Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
298682,Google Phone,1,600,12/28/21 17:39,"291 Park St, New York City, NY 10001"
298683,27in FHD Monitor,1,149.99,12/05/21 14:11,"58 Walnut St, Dallas, TX 75001"
298684,USB-C Charging Cable,1,11.95,12/19/21 00:22,"252 7th St, Boston, MA 02215"
298685,AA Batteries (4-pack),1,3.84,12/23/21 20:22,"816 Main St, San Francisco, CA 94016"
298686,Lightning Charging Cable,1,14.95,12/09/21 09:50,"930 Madison St, San Francisco, CA 94016"
298687,20in Monitor,1,109.99,12/18/21 21:33,"928 River St, Austin, TX 73301"
298688,Lightning Charging Cable,1,14.95,12/09/21 20:06,"718 1st St, San Francisco, CA 94016"
298689,Macbook Pro Laptop,1,1700,12/19/21 11:23,"971 Park St, San Francisco, CA 94016"
298690,Bose SoundSport Headphones,1,99.99,12/21/21 19:37,"309 5th St, Atlanta, GA 30301"
298691,AAA Batteries (4-pack),3,2.99,12/12/21 17:28,"905 Johnson St, Atlanta, GA 30301"
298692,AAA Batteries (4-pack),1,2.99,12/29/21 13:19,"572 Lincoln St, San Francisco, CA 94016"
298693,Wired Headphones,1,11.99,12/18/21 07:53,"422 Willow St, Seattle, WA 98101"
298694,34in Ultrawide Monitor,1,379.99,12/12/21 22:51,"244 Jackson St, Dallas, TX 75001"
298695,27in FHD Monitor,1,149.99,12/22/21 05:50,"970 11th St, San Francisco, CA 94016"
298696,Lightning Charging Cable,1,14.95,12/31/21 11:16,"941 4th St, Atlanta, GA 30301"
298697,Apple Airpods Headphones,1,150,12/06/21 11:49,"370 Johnson St, San Francisco, CA 94016"
298698,AAA Batteries (4-pack),2,2.99,12/03/21 13:55,"190 Cherry St, Atlanta, GA 30301"
298699,Lightning Charging Cable,1,14.95,12/06/21 15:14,"395 Washington St, New York City, NY 10001"
298700,Bose SoundSport Headphones,1,99.99,12/18/21 20:38,"138 Madison St, San Francisco, CA 94016"
298701,AA Batteries (4-pack),2,3.84,12/14/21 13:42,"760 Lake St, San Francisco, CA 94016"
298702,Apple Airpods Headphones,1,150,12/23/21 10:38,"391 Hickory St, Seattle, WA 98101"
298703,Wired Headphones,1,11.99,12/25/21 19:34,"468 10th St, Austin, TX 73301"
298704,Apple Airpods Headphones,1,150,12/29/21 22:44,"485 Highland St, Atlanta, GA 30301"
298705,USB-C Charging Cable,1,11.95,12/12/21 20:22,"873 Willow St, San Francisco, CA 94016"
298706,Wired Headphones,1,11.99,12/10/21 20:48,"739 Hickory St, Boston, MA 02215"
298707,Lightning Charging Cable,1,14.95,12/12/21 13:46,"138 Highland St, San Francisco, CA 94016"
298708,Flatscreen TV,1,300,12/18/21 09:52,"343 6th St, Dallas, TX 75001"
298709,Lightning Charging Cable,1,14.95,12/16/21 17:19,"97 Washington St, Austin, TX 73301"
298710,27in FHD Monitor,1,149.99,12/28/21 13:10,"611 Hill St, Atlanta, GA 30301"
298711,AAA Batteries (4-pack),1,2.99,12/12/21 22:34,"623 13th St, San Francisco, CA 94016"
298712,Lightning Charging Cable,1,14.95,12/20/21 11:28,"922 Dogwood St, New York City, NY 10001"
298713,20in Monitor,1,109.99,12/08/21 13:16,"635 14th St, San Francisco, CA 94016"
298714,USB-C Charging Cable,1,11.95,12/26/21 19:44,"259 Lincoln St, New York City, NY 10001"
298715,Apple Airpods Headphones,1,150,12/06/21 19:33,"176 1st St, Dallas, TX 75001"
298716,AA Batteries (4-pack),1,3.84,12/17/21 18:34,"198 Hickory St, Dallas, TX 75001"
298717,Lightning Charging Cable,1,14.95,12/02/21 14:52,"25 Pine St, San Francisco, CA 94016"
298718,Lightning Charging Cable,1,14.95,12/27/21 13:02,"728 1st St, Seattle, WA 98101"
298719,AAA Batteries (4-pack),2,2.99,12/30/21 19:57,"80 Church St, Los Angeles, CA 90001"
298720,AAA Batteries (4-pack),2,2.99,12/26/21 16:17,"363 Jackson St, Boston, MA 02215"
298721,USB-C Charging Cable,2,11.95,12/18/21 20:43,"670 Walnut St, New York City, NY 10001"
298722,ThinkPad Laptop,1,999.99,12/21/21 09:40,"647 13th St, Los Angeles, CA 90001"
298723,AA Batteries (4-pack),1,3.84,12/21/21 19:20,"812 4th St, Seattle, WA 98101"
298724,Lightning Charging Cable,1,14.95,12/05/21 23:24,"301 Madison St, Los Angeles, CA 90001"
298725,Lightning Charging Cable,1,14.95,12/26/21 07:02,"751 14th St, Los Angeles, CA 90001"
298726,USB-C Charging Cable,2,11.95,12/02/21 23:30,"224 6th St, New York City, NY 10001"
298727,Bose SoundSport Headphones,1,99.99,12/29/21 11:02,"234 10th St, New York City, NY 10001"
298728,Wired Headphones,1,11.99,12/16/21 11:14,"16 14th St, Los Angeles, CA 90001"
298729,iPhone,1,700,12/09/21 10:33,"727 Cherry St, New York City, NY 10001"
298730,Vareebadd Phone,1,400,12/04/21 15:21,"923 1st St, New York City, NY 10001"
298731,Lightning Charging Cable,2,14.95,12/10/21 18:25,"290 13th St, Los Angeles, CA 90001"
298732,iPhone,1,700,12/08/21 21:52,"23 South St, Boston, MA 02215"
298733,ThinkPad Laptop,1,999.99,12/29/21 18:20,"182 Jackson St, New York City, NY 10001"
298734,AAA Batteries (4-pack),1,2.99,12/09/21 19:47,"755 Jefferson St, San Francisco, CA 94016"
298735,USB-C Charging Cable,1,11.95,12/17/21 06:49,"38 Washington St, Los Angeles, CA 90001"
298736,USB-C Charging Cable,1,11.95,12/08/21 19:53,"546 Lake St, San Francisco, CA 94016"
298737,Apple Airpods Headphones,1,150,12/04/21 22:52,"120 North St, Seattle, WA 98101"
298738,Wired Headphones,1,11.99,12/27/21 15:16,"328 Center St, Los Angeles, CA 90001"
298739,USB-C Charging Cable,1,11.95,12/12/21 10:49,"777 Dogwood St, San Francisco, CA 94016"
298740,USB-C Charging Cable,1,11.95,12/21/21 13:31,"815 Lake St, Los Angeles, CA 90001"
298741,Lightning Charging Cable,1,14.95,12/14/21 18:16,"742 1st St, Portland, OR 97035"
298742,USB-C Charging Cable,1,11.95,12/29/21 18:20,"333 4th St, Dallas, TX 75001"
298743,Wired Headphones,1,11.99,12/06/21 09:27,"909 West St, Los Angeles, CA 90001"
298744,Wired Headphones,1,11.99,12/08/21 19:05,"701 1st St, Portland, OR 97035"
298745,Apple Airpods Headphones,1,150,12/10/21 20:20,"310 West St, Los Angeles, CA 90001"
298746,34in Ultrawide Monitor,1,379.99,12/06/21 21:39,"576 Walnut St, Los Angeles, CA 90001"
298747,Lightning Charging Cable,1,14.95,12/30/21 11:58,"30 Adams St, Portland, OR 97035"
298748,34in Ultrawide Monitor,1,379.99,12/01/21 20:57,"751 Chestnut St, Boston, MA 02215"
298749,Apple Airpods Headphones,1,150,12/13/21 21:06,"517 Lake St, Los Angeles, CA 90001"
298750,Wired Headphones,1,11.99,12/04/21 12:55,"476 12th St, New York City, NY 10001"
298751,27in FHD Monitor,1,149.99,12/23/21 16:52,"844 2nd St, Los Angeles, CA 90001"
298752,AAA Batteries (4-pack),1,2.99,12/21/21 10:54,"442 Cedar St, Los Angeles, CA 90001"
298753,27in FHD Monitor,1,149.99,12/29/21 11:07,"926 5th St, Portland, OR 97035"
298754,USB-C Charging Cable,1,11.95,12/02/21 21:23,"46 Chestnut St, Los Angeles, CA 90001"
298755,ThinkPad Laptop,1,999.99,12/26/21 10:58,"199 Ridge St, Boston, MA 02215"
298756,Bose SoundSport Headphones,1,99.99,12/04/21 12:47,"719 Sunset St, Los Angeles, CA 90001"
298757,Google Phone,1,600,12/19/21 16:32,"901 Madison St, Los Angeles, CA 90001"
298758,Lightning Charging Cable,1,14.95,12/13/21 16:05,"492 Adams St, San Francisco, CA 94016"
298759,AAA Batteries (4-pack),2,2.99,12/10/21 07:00,"575 Madison St, New York City, NY 10001"
298760,Wired Headphones,1,11.99,12/31/21 08:55,"350 Spruce St, Boston, MA 02215"
298761,Lightning Charging Cable,1,14.95,12/22/21 11:32,"389 Jackson St, Dallas, TX 75001"
298762,AA Batteries (4-pack),1,3.84,12/13/21 15:51,"671 Wilson St, Seattle, WA 98101"
298763,Wired Headphones,1,11.99,12/24/21 16:41,"357 2nd St, Los Angeles, CA 90001"
298764,Wired Headphones,1,11.99,12/19/21 13:16,"775 Park St, San Francisco, CA 94016"
298765,AA Batteries (4-pack),1,3.84,12/04/21 11:52,"848 Forest St, Portland, OR 97035"
298766,Vareebadd Phone,1,400,12/24/21 19:03,"485 13th St, Portland, OR 97035"
298767,Bose SoundSport Headphones,1,99.99,12/10/21 01:07,"159 6th St, Dallas, TX 75001"
298768,AAA Batteries (4-pack),1,2.99,12/28/21 15:22,"744 14th St, New York City, NY 10001"
298769,AA Batteries (4-pack),1,3.84,12/07/21 16:23,"530 Meadow St, Seattle, WA 98101"
298770,Bose SoundSport Headphones,1,99.99,12/17/21 10:45,"768 West St, New York City, NY 10001"
298771,AAA Batteries (4-pack),1,2.99,12/13/21 19:52,"17 Wilson St, Dallas, TX 75001"
298772,Google Phone,1,600,12/31/21 20:58,"562 Sunset St, Los Angeles, CA 90001"
298773,Lightning Charging Cable,1,14.95,12/08/21 15:18,"78 Johnson St, Atlanta, GA 30301"
298774,27in FHD Monitor,1,149.99,12/10/21 15:03,"382 Forest St, Portland, OR 97035"
298775,AA Batteries (4-pack),1,3.84,12/26/21 11:31,"114 Lakeview St, San Francisco, CA 94016"
298776,34in Ultrawide Monitor,1,379.99,12/04/21 12:08,"419 Pine St, Seattle, WA 98101"
298777,Bose SoundSport Headphones,1,99.99,12/19/21 09:07,"553 Elm St, Portland, ME 04101"
298778,AA Batteries (4-pack),1,3.84,12/02/21 20:00,"357 Lincoln St, Seattle, WA 98101"
298779,Apple Airpods Headphones,1,150,12/30/21 22:47,"439 Church St, San Francisco, CA 94016"
298780,Bose SoundSport Headphones,1,99.99,12/24/21 21:27,"664 Ridge St, Dallas, TX 75001"
298781,Bose SoundSport Headphones,1,99.99,12/22/21 15:59,"904 Meadow St, Los Angeles, CA 90001"
298782,27in 4K Gaming Monitor,1,389.99,12/20/21 11:54,"107 Hickory St, New York City, NY 10001"
298783,USB-C Charging Cable,1,11.95,12/27/21 05:11,"808 Hill St, San Francisco, CA 94016"
298784,AAA Batteries (4-pack),1,2.99,12/18/21 22:03,"403 Park St, Boston, MA 02215"
298785,Wired Headphones,1,11.99,12/01/21 19:59,"287 Lakeview St, San Francisco, CA 94016"
298786,AAA Batteries (4-pack),2,2.99,12/16/21 16:21,"206 Pine St, San Francisco, CA 94016"
298787,Bose SoundSport Headphones,1,99.99,12/10/21 15:09,"714 Lake St, Los Angeles, CA 90001"
298788,Lightning Charging Cable,1,14.95,12/05/21 15:03,"589 River St, Los Angeles, CA 90001"
298789,Lightning Charging Cable,1,14.95,12/06/21 20:34,"130 Dogwood St, Atlanta, GA 30301"
298790,27in 4K Gaming Monitor,1,389.99,12/16/21 08:34,"724 6th St, Dallas, TX 75001"
298791,Bose SoundSport Headphones,1,99.99,12/15/21 13:01,"895 Willow St, San Francisco, CA 94016"
298792,AAA Batteries (4-pack),1,2.99,12/04/21 12:15,"694 Adams St, Dallas, TX 75001"
298793,34in Ultrawide Monitor,1,379.99,12/05/21 20:12,"365 Dogwood St, Atlanta, GA 30301"
298794,20in Monitor,1,109.99,12/02/21 17:38,"443 Spruce St, New York City, NY 10001"
298795,AAA Batteries (4-pack),1,2.99,12/20/21 12:33,"17 Main St, San Francisco, CA 94016"
298796,Apple Airpods Headphones,1,150,12/14/21 12:32,"721 Main St, New York City, NY 10001"
298797,USB-C Charging Cable,1,11.95,12/05/21 17:20,"321 Dogwood St, San Francisco, CA 94016"
298798,Vareebadd Phone,1,400,12/08/21 13:21,"515 Cedar St, Los Angeles, CA 90001"
298799,34in Ultrawide Monitor,1,379.99,12/20/21 19:52,"196 Jefferson St, New York City, NY 10001"
298800,Lightning Charging Cable,1,14.95,12/09/21 21:11,"409 10th St, Dallas, TX 75001"
298801,Bose SoundSport Headphones,1,99.99,12/24/21 15:34,"6 Hickory St, Portland, OR 97035"
298802,Lightning Charging Cable,1,14.95,12/11/21 16:12,"372 Chestnut St, San Francisco, CA 94016"
298803,AAA Batteries (4-pack),1,2.99,12/18/21 14:10,"605 Jefferson St, Atlanta, GA 30301"
298804,Google Phone,1,600,12/16/21 11:51,"855 7th St, San Francisco, CA 94016"
298804,USB-C Charging Cable,1,11.95,12/16/21 11:51,"855 7th St, San Francisco, CA 94016"
298805,Flatscreen TV,1,300,12/27/21 11:19,"586 Walnut St, Los Angeles, CA 90001"
298806,USB-C Charging Cable,1,11.95,12/17/21 00:18,"14 Lakeview St, Los Angeles, CA 90001"
298807,Lightning Charging Cable,1,14.95,12/01/21 19:53,"260 Jefferson St, Boston, MA 02215"
298808,AA Batteries (4-pack),1,3.84,12/18/21 11:13,"182 12th St, San Francisco, CA 94016"
298809,AAA Batteries (4-pack),2,2.99,12/05/21 21:29,"323 Chestnut St, Boston, MA 02215"
298810,USB-C Charging Cable,1,11.95,12/02/21 13:07,"423 Elm St, Portland, OR 97035"
298811,AA Batteries (4-pack),1,3.84,12/21/21 20:43,"849 10th St, Dallas, TX 75001"
298812,Bose SoundSport Headphones,1,99.99,12/22/21 17:15,"946 Wilson St, Atlanta, GA 30301"
298813,Apple Airpods Headphones,1,150,12/18/21 17:03,"278 Cedar St, Seattle, WA 98101"
298814,USB-C Charging Cable,1,11.95,12/07/21 18:28,"805 Church St, Portland, OR 97035"
298815,Wired Headphones,1,11.99,12/27/21 20:53,"39 Meadow St, San Francisco, CA 94016"
298816,34in Ultrawide Monitor,1,379.99,12/09/21 03:42,"114 Wilson St, San Francisco, CA 94016"
298816,USB-C Charging Cable,2,11.95,12/09/21 03:42,"114 Wilson St, San Francisco, CA 94016"
298817,34in Ultrawide Monitor,1,379.99,12/14/21 10:43,"806 Willow St, San Francisco, CA 94016"
298818,Apple Airpods Headphones,1,150,12/11/21 07:23,"380 Washington St, San Francisco, CA 94016"
298819,27in FHD Monitor,1,149.99,12/03/21 22:34,"544 Park St, Los Angeles, CA 90001"
298820,27in FHD Monitor,1,149.99,12/11/21 16:44,"420 Spruce St, Atlanta, GA 30301"
298821,AA Batteries (4-pack),2,3.84,12/20/21 15:55,"455 Spruce St, Seattle, WA 98101"
298822,Apple Airpods Headphones,1,150,12/31/21 19:35,"622 Ridge St, Los Angeles, CA 90001"
298823,27in FHD Monitor,1,149.99,12/22/21 20:59,"860 8th St, Dallas, TX 75001"
298824,USB-C Charging Cable,1,11.95,12/29/21 22:25,"236 Church St, New York City, NY 10001"
298825,Bose SoundSport Headphones,1,99.99,12/24/21 22:18,"283 Johnson St, Atlanta, GA 30301"
298826,Lightning Charging Cable,1,14.95,12/29/21 21:13,"796 Dogwood St, Los Angeles, CA 90001"
298827,Lightning Charging Cable,1,14.95,12/30/21 19:40,"438 Adams St, Boston, MA 02215"
298828,USB-C Charging Cable,2,11.95,12/18/21 22:06,"351 West St, San Francisco, CA 94016"
298829,AA Batteries (4-pack),1,3.84,12/13/21 12:35,"111 13th St, San Francisco, CA 94016"
298830,Lightning Charging Cable,1,14.95,12/11/21 09:16,"922 Adams St, Austin, TX 73301"
298830,Lightning Charging Cable,1,14.95,12/11/21 09:16,"922 Adams St, Austin, TX 73301"
298831,AAA Batteries (4-pack),1,2.99,12/01/21 17:39,"924 Main St, Seattle, WA 98101"
298832,USB-C Charging Cable,1,11.95,12/01/21 13:54,"181 Willow St, Portland, OR 97035"
298833,LG Washing Machine,1,600.0,12/23/21 17:33,"447 8th St, Los Angeles, CA 90001"
298834,USB-C Charging Cable,1,11.95,12/19/21 10:30,"194 North St, Los Angeles, CA 90001"
298835,Wired Headphones,1,11.99,12/28/21 15:40,"947 River St, Austin, TX 73301"
298836,USB-C Charging Cable,1,11.95,12/02/21 00:34,"909 Elm St, New York City, NY 10001"
298837,AAA Batteries (4-pack),2,2.99,12/16/21 09:18,"166 1st St, Dallas, TX 75001"
298838,AA Batteries (4-pack),1,3.84,12/29/21 00:44,"966 6th St, Boston, MA 02215"
298839,Wired Headphones,1,11.99,12/07/21 23:20,"283 West St, New York City, NY 10001"
298840,ThinkPad Laptop,1,999.99,12/12/21 19:03,"463 4th St, Boston, MA 02215"
298841,AAA Batteries (4-pack),1,2.99,12/26/21 00:04,"179 14th St, Los Angeles, CA 90001"
298842,USB-C Charging Cable,1,11.95,12/04/21 06:52,"178 8th St, Los Angeles, CA 90001"
298843,USB-C Charging Cable,1,11.95,12/17/21 20:59,"765 Willow St, Austin, TX 73301"
298844,USB-C Charging Cable,1,11.95,12/14/21 07:44,"637 11th St, Austin, TX 73301"
298845,Lightning Charging Cable,1,14.95,12/24/21 22:32,"669 1st St, Los Angeles, CA 90001"
298846,34in Ultrawide Monitor,1,379.99,12/08/21 17:18,"561 Washington St, Austin, TX 73301"
298847,AA Batteries (4-pack),1,3.84,12/13/21 14:59,"27 Jefferson St, Atlanta, GA 30301"
298848,USB-C Charging Cable,1,11.95,12/16/21 12:15,"506 North St, Seattle, WA 98101"
298848,AA Batteries (4-pack),1,3.84,12/16/21 12:15,"506 North St, Seattle, WA 98101"
298849,AAA Batteries (4-pack),1,2.99,12/12/21 19:34,"75 6th St, Boston, MA 02215"
298850,Lightning Charging Cable,2,14.95,12/10/21 08:16,"964 Washington St, New York City, NY 10001"
298851,Wired Headphones,1,11.99,12/21/21 12:22,"785 Willow St, Los Angeles, CA 90001"
298852,Wired Headphones,1,11.99,12/19/21 14:27,"620 8th St, Boston, MA 02215"
298853,ThinkPad Laptop,1,999.99,12/07/21 14:44,"876 Hickory St, Boston, MA 02215"
298854,27in FHD Monitor,1,149.99,12/21/21 18:34,"282 Wilson St, Los Angeles, CA 90001"
298855,USB-C Charging Cable,1,11.95,12/04/21 15:35,"288 7th St, Dallas, TX 75001"
298856,Google Phone,1,600,12/20/21 20:41,"939 Lincoln St, Los Angeles, CA 90001"
298857,ThinkPad Laptop,1,999.99,12/23/21 19:54,"495 Pine St, San Francisco, CA 94016"
298858,27in FHD Monitor,1,149.99,12/14/21 09:52,"495 6th St, Dallas, TX 75001"
298859,Flatscreen TV,1,300,12/17/21 13:20,"778 Madison St, Seattle, WA 98101"
298860,ThinkPad Laptop,1,999.99,12/07/21 10:32,"352 Maple St, Austin, TX 73301"
298861,Apple Airpods Headphones,1,150,12/18/21 10:55,"921 Hickory St, Seattle, WA 98101"
298862,AAA Batteries (4-pack),3,2.99,12/20/21 20:58,"9 Center St, San Francisco, CA 94016"
298863,AAA Batteries (4-pack),1,2.99,12/27/21 09:22,"987 Willow St, Seattle, WA 98101"
298864,AAA Batteries (4-pack),1,2.99,12/16/21 15:04,"323 Cherry St, Boston, MA 02215"
298865,LG Dryer,1,600.0,12/06/21 14:35,"155 Spruce St, Atlanta, GA 30301"
298866,Lightning Charging Cable,1,14.95,12/23/21 14:41,"239 7th St, Los Angeles, CA 90001"
298867,Bose SoundSport Headphones,1,99.99,12/10/21 14:02,"406 Chestnut St, Dallas, TX 75001"
298868,LG Washing Machine,1,600.0,12/22/21 16:43,"471 Walnut St, San Francisco, CA 94016"
298869,Lightning Charging Cable,1,14.95,12/10/21 17:59,"213 7th St, San Francisco, CA 94016"
298870,Lightning Charging Cable,1,14.95,12/16/21 13:12,"685 10th St, San Francisco, CA 94016"
298871,Wired Headphones,2,11.99,12/20/21 12:43,"345 Walnut St, Dallas, TX 75001"
298872,AA Batteries (4-pack),1,3.84,12/14/21 20:57,"584 13th St, San Francisco, CA 94016"
298873,Lightning Charging Cable,1,14.95,12/30/21 10:30,"245 6th St, Portland, OR 97035"
298874,Apple Airpods Headphones,1,150,12/21/21 09:58,"428 12th St, Seattle, WA 98101"
298875,Apple Airpods Headphones,1,150,12/04/21 23:18,"793 Spruce St, New York City, NY 10001"
298876,Google Phone,1,600,12/03/21 21:32,"207 13th St, New York City, NY 10001"
298876,Wired Headphones,1,11.99,12/03/21 21:32,"207 13th St, New York City, NY 10001"
298877,Wired Headphones,1,11.99,12/22/21 13:20,"482 11th St, Los Angeles, CA 90001"
298878,AA Batteries (4-pack),4,3.84,12/29/21 14:11,"678 Main St, Seattle, WA 98101"
298879,USB-C Charging Cable,1,11.95,12/18/21 18:40,"664 Hickory St, San Francisco, CA 94016"
298880,Wired Headphones,1,11.99,12/25/21 19:04,"379 Main St, San Francisco, CA 94016"
298881,Apple Airpods Headphones,1,150,12/25/21 19:16,"935 Cedar St, San Francisco, CA 94016"
298882,Flatscreen TV,1,300,12/10/21 23:51,"125 12th St, Portland, OR 97035"
298883,Lightning Charging Cable,1,14.95,12/25/21 17:07,"22 Forest St, Atlanta, GA 30301"
298884,USB-C Charging Cable,1,11.95,12/04/21 14:16,"356 Wilson St, Boston, MA 02215"
298885,AAA Batteries (4-pack),1,2.99,12/19/21 15:40,"163 4th St, Austin, TX 73301"
298886,USB-C Charging Cable,1,11.95,12/22/21 00:24,"96 9th St, San Francisco, CA 94016"
298887,USB-C Charging Cable,1,11.95,12/23/21 12:38,"334 Hickory St, Los Angeles, CA 90001"
298888,USB-C Charging Cable,1,11.95,12/22/21 20:18,"85 Lake St, San Francisco, CA 94016"
298889,AAA Batteries (4-pack),1,2.99,12/09/21 18:36,"135 Sunset St, Los Angeles, CA 90001"
298890,iPhone,1,700,12/08/21 19:48,"665 Sunset St, New York City, NY 10001"
298890,Wired Headphones,1,11.99,12/08/21 19:48,"665 Sunset St, New York City, NY 10001"
298891,Lightning Charging Cable,1,14.95,12/05/21 16:00,"880 Forest St, Seattle, WA 98101"
298892,USB-C Charging Cable,2,11.95,12/02/21 11:47,"252 Cherry St, Atlanta, GA 30301"
298893,Bose SoundSport Headphones,1,99.99,12/22/21 21:31,"382 Walnut St, Boston, MA 02215"
298894,USB-C Charging Cable,1,11.95,12/29/21 19:10,"422 West St, New York City, NY 10001"
298895,AAA Batteries (4-pack),3,2.99,12/31/21 04:05,"328 13th St, New York City, NY 10001"
298896,Wired Headphones,2,11.99,12/24/21 21:50,"380 North St, Seattle, WA 98101"
298897,ThinkPad Laptop,1,999.99,12/22/21 17:36,"239 Adams St, San Francisco, CA 94016"
298898,USB-C Charging Cable,1,11.95,12/07/21 08:50,"608 Ridge St, Austin, TX 73301"
298899,iPhone,1,700,12/03/21 22:32,"368 10th St, Dallas, TX 75001"
298899,Apple Airpods Headphones,1,150,12/03/21 22:32,"368 10th St, Dallas, TX 75001"
298900,AAA Batteries (4-pack),1,2.99,12/17/21 06:50,"365 4th St, Los Angeles, CA 90001"
298901,Wired Headphones,1,11.99,12/26/21 21:28,"99 2nd St, San Francisco, CA 94016"
298902,Google Phone,1,600,12/08/21 14:25,"213 Dogwood St, San Francisco, CA 94016"
298903,Bose SoundSport Headphones,1,99.99,12/02/21 08:08,"36 Maple St, Los Angeles, CA 90001"
298904,Apple Airpods Headphones,1,150,12/12/21 18:06,"481 Maple St, Atlanta, GA 30301"
298905,USB-C Charging Cable,1,11.95,12/11/21 11:11,"160 Chestnut St, San Francisco, CA 94016"
298906,Wired Headphones,1,11.99,12/17/21 21:01,"380 Meadow St, New York City, NY 10001"
298907,Lightning Charging Cable,1,14.95,12/13/21 18:42,"37 Walnut St, Los Angeles, CA 90001"
298908,AA Batteries (4-pack),1,3.84,12/11/21 22:37,"592 11th St, Boston, MA 02215"
298909,USB-C Charging Cable,1,11.95,12/06/21 19:31,"301 Willow St, San Francisco, CA 94016"
298910,Wired Headphones,1,11.99,12/30/21 20:37,"604 Pine St, San Francisco, CA 94016"
298911,Bose SoundSport Headphones,1,99.99,12/07/21 22:41,"634 Forest St, San Francisco, CA 94016"
298912,iPhone,1,700,12/06/21 11:57,"472 Ridge St, San Francisco, CA 94016"
298912,Wired Headphones,1,11.99,12/06/21 11:57,"472 Ridge St, San Francisco, CA 94016"
298913,ThinkPad Laptop,1,999.99,12/07/21 11:13,"71 7th St, Los Angeles, CA 90001"
298914,27in FHD Monitor,1,149.99,12/03/21 12:19,"740 4th St, San Francisco, CA 94016"
298915,AA Batteries (4-pack),2,3.84,12/15/21 14:00,"633 1st St, Atlanta, GA 30301"
298916,Lightning Charging Cable,1,14.95,12/29/21 20:15,"540 Center St, New York City, NY 10001"
298917,AA Batteries (4-pack),2,3.84,12/27/21 19:46,"81 Jefferson St, Austin, TX 73301"
298917,Apple Airpods Headphones,1,150,12/27/21 19:46,"81 Jefferson St, Austin, TX 73301"
298918,Google Phone,1,600,12/26/21 13:59,"51 Ridge St, San Francisco, CA 94016"
298919,Flatscreen TV,1,300,12/24/21 17:53,"417 Lakeview St, Dallas, TX 75001"
298920,Lightning Charging Cable,1,14.95,12/25/21 17:20,"558 Pine St, Dallas, TX 75001"
,,,,,
298921,LG Dryer,1,600.0,12/14/21 13:06,"265 Chestnut St, Los Angeles, CA 90001"
298922,AA Batteries (4-pack),1,3.84,12/31/21 12:12,"781 1st St, Seattle, WA 98101"
298923,Apple Airpods Headphones,1,150,12/13/21 19:56,"922 Johnson St, Los Angeles, CA 90001"
298924,Apple Airpods Headphones,1,150,12/12/21 10:08,"281 Cedar St, New York City, NY 10001"
298924,Apple Airpods Headphones,1,150,12/12/21 10:08,"281 Cedar St, New York City, NY 10001"
298925,USB-C Charging Cable,1,11.95,12/12/21 10:00,"435 River St, Boston, MA 02215"
298926,ThinkPad Laptop,1,999.99,12/09/21 10:46,"11 Meadow St, Portland, OR 97035"
298927,Wired Headphones,1,11.99,12/11/21 15:17,"680 13th St, Dallas, TX 75001"
298928,27in 4K Gaming Monitor,1,389.99,12/14/21 14:04,"986 Church St, Boston, MA 02215"
298929,34in Ultrawide Monitor,1,379.99,12/07/21 18:30,"263 Forest St, Boston, MA 02215"
298930,Lightning Charging Cable,1,14.95,12/10/21 13:13,"667 River St, Seattle, WA 98101"
298931,27in FHD Monitor,1,149.99,12/02/21 22:57,"909 14th St, Los Angeles, CA 90001"
298932,AAA Batteries (4-pack),1,2.99,12/17/21 12:09,"793 Cedar St, Austin, TX 73301"
298933,AA Batteries (4-pack),1,3.84,12/03/21 10:44,"482 Cherry St, San Francisco, CA 94016"
298934,Apple Airpods Headphones,1,150,12/11/21 21:00,"71 Sunset St, Seattle, WA 98101"
298935,27in 4K Gaming Monitor,1,389.99,12/03/21 16:13,"894 12th St, Los Angeles, CA 90001"
298936,Google Phone,1,600,12/08/21 09:41,"19 Walnut St, San Francisco, CA 94016"
298937,iPhone,1,700,12/10/21 13:34,"118 11th St, Austin, TX 73301"
298938,27in 4K Gaming Monitor,1,389.99,12/14/21 14:50,"144 Walnut St, New York City, NY 10001"
298939,AA Batteries (4-pack),1,3.84,12/30/21 12:10,"969 Spruce St, New York City, NY 10001"
298940,Bose SoundSport Headphones,1,99.99,12/12/21 11:58,"677 Madison St, Los Angeles, CA 90001"
298941,AAA Batteries (4-pack),1,2.99,12/13/21 19:10,"124 Church St, Dallas, TX 75001"
298942,Apple Airpods Headphones,1,150,12/24/21 17:39,"56 Jefferson St, San Francisco, CA 94016"
298943,34in Ultrawide Monitor,1,379.99,12/10/21 15:52,"863 Highland St, Atlanta, GA 30301"
298944,27in 4K Gaming Monitor,1,389.99,12/08/21 23:51,"727 Cherry St, Boston, MA 02215"
298945,Flatscreen TV,1,300,12/31/21 20:43,"820 Lincoln St, Portland, ME 04101"
298946,Wired Headphones,1,11.99,12/30/21 16:45,"893 Lincoln St, Atlanta, GA 30301"
298947,iPhone,1,700,12/16/21 18:13,"757 Park St, San Francisco, CA 94016"
298948,Lightning Charging Cable,1,14.95,12/23/21 10:35,"960 Center St, Portland, OR 97035"
298949,20in Monitor,1,109.99,12/24/21 18:40,"759 Meadow St, Portland, OR 97035"
298950,ThinkPad Laptop,1,999.99,12/17/21 12:35,"357 12th St, New York City, NY 10001"
298951,AA Batteries (4-pack),2,3.84,12/19/21 21:26,"344 7th St, Austin, TX 73301"
